BIC1,BIC2,BIC3,BIC4,BIC5,BIC6,BIC7,BIC8,BIC9,BIC10,BIC11,BIC12,BIC13,BIC14,BIC15,BIC16,BIC17,BIC18,BIC19,BIC20,BIC21,BIC22,BIC23,BIC24,BIC25,BIC26,BIC27,BIC28,BIC29,BIC30,BIC31,BIC32,BIC33,BIC34,BIC35,BIC36,BIC37,BIC38,BIC39,BIC40,BIC41,BIC42,BIC43,BIC44,BIC45,BIC46,BIC47,BIC48,BIC49,BIC50,BIC51,BIC52,BIC53,BIC54,BIC55,BIC56,BIC57,BIC58,BIC59,BIC60,BIC61,BIC62,BIC63,BIC64,BIC65,BIC66,BIC67,BIC68,BIC69,BIC70,BIC71,BIC72,BIC73,BIC74,BIC75,BIC76,BIC77,BIC78,BIC79,BIC80,BIC81,BIC82,BIC83,BIC84,BIC85,BIC86,BIC87,BIC88,BIC89,BIC90,BIC91,BIC92,BIC93,BIC94,BIC95,BIC96,BIC97,BIC98,BIC99,BIC100,BIC101,BIC102,BIC103,BIC104,BIC105,BIC106,BIC107,BIC108,BIC109,BIC110,BIC111,BIC112,BIC113,BIC114,BIC115,BIC116,BIC117,BIC118,BIC119,BIC120,BIC121,BIC122,BIC123,BIC124,BIC125,BIC126,BIC127,BIC128,GLCM1,GLCM2,GLCM3,GLCM4,GLCM5,GLCM6,GLCM7,GLCM8,GLCM9,GLCM10,GLCM11,GLCM12,GLCM13,GLCM14,GLCM15,GLCM16,GLCM17,GLCM18,GLCM19,GLCM20,GLCM21,GLCM22,GLCM23,GLCM24,GLCM25,GLCM26,GLCM27,GLCM28,GLCM29,GLCM30,GLCM31,GLCM32,GLCM33,GLCM34,GLCM35,GLCM36,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MEL1,MEL2,MEL3,MEL4,MEL5,MEL6,MEL7,MEL8,MEL9,MEL10,MEL11,MEL12,MEL13,MEL14,MEL15,MEL16,ASA,BN,SNR,AA,AAC,TE,SE,AE,AN,BIO,NDSI,ACI,SI,MAE,MBA,TARGET
187.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,362.0,310.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4770.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,17.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104287,7.473948,6.556767999999999,0.000438,0.611242,0.320404,0.09165,8.234325,51.962474,0.00044400000000000006,0.465437,0.300619,0.08284799999999999,8.496661,126.364526,0.000455,0.413371,0.285263,0.095465,8.334814999999999,32.010808000000004,0.00043200000000000004,0.525249,0.307374,0.08705,8.603669,71.592887,0.000427,0.47248999999999997,0.293299,0.082342,8.754356,117.72894699999999,0.00042300000000000004,0.443696,0.285263,-357.709457,97.09776600000001,36.297634,4.9111769999999995,-3.135402,0.547562,3.272153,-0.359518,-1.5482049999999998,-0.7831049999999999,-1.629916,-2.230611,-2.944293,-2.718186,-0.9229950000000001,-0.397425,0.0,0.0,-0.115496,-0.002634,-0.031019,-0.051143,-0.044664,-0.045983,-0.053224,-0.058885,-0.064214,-0.074679,-0.08665099999999999,-0.10313800000000001,-0.108582,-0.110782,0.8899846134999999,0.8983500888,0.0814679076,0.1395348837,0.014285714299999999,0.7008971513000001,0.4760331551,0.3336502823,0.792416344,0.0990986632,0.111157594,0.1990172805,0.3946030411,0.8737611468,0.5430203973000001,8
189.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,75.0,28.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7771159999999999,1.608318,5.781818,0.002336,0.923299,0.8815149999999999,0.767397,1.691154,42.940721999999994,0.002295,0.9009360000000001,0.8759790000000001,0.7599049999999999,1.735007,89.547579,0.0021899999999999997,0.8926409999999999,0.871684,0.7527590000000001,1.790095,98.356061,0.002038,0.8884540000000001,0.867576,0.719478,1.9753740000000002,345.100206,0.001378,0.8655729999999999,0.848144,0.693955,2.125744,486.476421,0.001021,0.8501289999999999,0.8329469999999999,-440.132193,9.957178,0.383391,0.50541,3.14206,2.6031400000000002,0.932005,0.5400699999999999,0.536903,0.309614,1.083747,2.4576119999999997,2.292309,0.814753,0.260667,0.8346549999999999,0.0,0.0,-0.31175,-0.007109000000000001,-0.083648,-0.13791599999999998,-0.10455,-0.101867,-0.10563800000000001,-0.10749,-0.109827,-0.108401,-0.10622,-0.10955,-0.111274,-0.111666,0.5852020848,0.4006670503,0.5984510343,0.2558139535,0.0071428570999999995,0.4356558335,0.2282657159,0.0994452907,0.32844083329999996,0.4328395572,0.5685678531,0.1921067569,0.5818236754999999,0.6518959679999999,0.3286160388,9
117.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1195.0,0.0,0.0,9.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,974.0,0.0,0.0,548.0,1538.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,896.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004952000000000001,8.86123,33.484343,0.001042,0.466662,0.038081,0.002036,9.913333999999999,246.47298999999998,0.001023,0.27578800000000003,0.018969,0.001386,10.224475,486.21157900000003,0.000958,0.204623,0.005579,0.0035670000000000003,9.876358,33.910505,0.000986,0.369947,0.046364,0.003344,10.054494,48.487526,0.000978,0.339708,0.046082,0.003354,10.042904,46.111789,0.0009789999999999998,0.345804,46,-240.87138900000002,38.201452,-33.352965000000005,23.21933,-23.304148,6.508305,-24.069766,-2.748897,-14.969005,-3.6149370000000003,-10.420063,-8.884199,-9.688830000000001,-8.931116000000001,-4.750996,-7.385539,0.0,0.0,-0.141207,-0.00322,-0.029621,-0.048837,-0.042014,-0.041528,-0.045935000000000004,-0.048841,-0.052184,-0.055893,-0.05313300000000001,-0.052067,-0.05411900000000001,-0.06318700000000001,0.7984373609000001,0.7921978592000001,0.1173065668,0.046511627900000005,0.014285714299999999,0.6528341917,0.4197214264,0.2740084982,0.2734796658,0.1285663151,0.31978012769999997,0.4402531446,0.9484820958,0.7838567998999999,0.41937412799999996,6
56.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714603,1.7469419999999998,8.958182,0.002125,0.9290870000000001,0.845051,0.700958,1.908371,76.029072,0.002577,0.8950509999999999,0.83701,0.694377,1.958522,194.943053,0.0033950000000000004,0.883598,0.8330529999999999,0.648675,2.206312,18.364949,0.001929,0.856324,0.8050510000000001,0.627918,2.277752,46.314021000000004,0.0019079999999999998,0.8439749999999999,0.791856,0.607237,2.346692,69.943579,0.001886,0.833993,0.7785259999999999,-441.467712,14.076812,12.978344,12.187323,10.789822000000001,9.417621,7.766947,6.568817999999999,5.177363,3.84095,2.865504,1.804632,1.038398,0.42093400000000003,-0.140122,-0.5743079999999999,0.0,0.0,-0.251895,-0.005744,-0.07564699999999999,-0.124724,-0.106529,-0.104729,-0.109835,-0.111554,-0.112782,-0.112426,-0.11103900000000001,-0.113045,-0.112371,-0.111676,0.6201874015000001,0.8151981327000001,0.07509150519999999,0.046511627900000005,0.014285714299999999,0.5832784624,0.42896747770000004,0.2502074908,0.2780075844,0.1357188017,0.3280399952,0.1614211029,0.9411608295,0.7795019574000001,0.39067171619999996,2
121.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,196.0,111.0,0.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4289.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060566,7.708692999999999,9.811414,0.0006709999999999999,0.5870679999999999,0.240404,0.047288,8.590847,78.205876,0.00072,0.422146,0.21247399999999997,0.038959,8.914964,185.217053,0.0007559999999999999,0.363872,0.19126300000000002,0.043689,8.810314,27.409191999999997,0.000643,0.459513,0.20404000000000005,0.038474,8.946216,36.901649,0.000641,0.430061,0.189691,0.038726,8.955266,37814,0.000641,0.427429,0.190526,-363.561196,82.79579,17.315259,-1.2268,11.992711,16.421309,7.522039,6.520754,7.988322999999999,4.756108,3.089746,2.887614,2.054185,0.9198209999999999,1.636909,3.0541669999999996,0.0,0.0,-0.134217,-0.00306,-0.046963,-0.077431,-0.065638,-0.06487899999999999,-0.071227,-0.074379,-0.073255,-0.076044,-0.079347,-0.093004,-0.108507,-0.11101300000000001,0.7536889489,0.7648974629,0.1041057315,0.046511627900000005,0.014285714299999999,0.6809177745999999,0.4323066021,0.29436524940000003,0.4228983115,0.2203790526,0.34258791759999996,0.3908091854,0.7814178808000001,0.7459430439,0.4137266627,6
98.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,2181.0,260.0,0.0,0.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2328.0,4.0,0.0,0.0,1857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003229,9.09319,19.67202,0.0009960000000000001,0.41101400000000005,0.008687,0.001472,10.135539999999999,150.57206200000002,0.0011560000000000001,0.23545100000000002,0.004227000000000001,0.001195,10.391503,328.891368,0.0012640000000000001,0.19349,0.0038950000000000005,0.001349,10.218143,39.633838,0.00091,0.289847,0.004444,0.001236,10.351500999999999,53.80680400000001,0.000904,0.262772,0.003608,0.001255,10.326998,52.109474,0.000907,0.26510100000000003,0.003684,-157.883724,29.847797999999997,-38.141211,24.898056,-28.054001,12.368478,-16.025716,5.955841,-12.400179,0.476591,-7.071235000000001,1.898777,-6.5693589999999995,0.961203,-4.94829,1.8159009999999998,0.0,0.0,-0.115587,-0.002636,-0.026384,-0.043501,-0.030822000000000002,-0.029076,-0.031761000000000005,-0.032788,-0.032872000000000005,-0.032152,-0.031517,-0.032953,-0.030750000000000006,-0.039079,0.7756347309,0.7503025248999999,0.1078345682,0.2674418605,0.0571428571,0.6857808723000001,0.4661135477,0.3196517553,0.09024295289999999,0.1514184338,0.626572726,0.4246406503,0.9765531699,0.7687327159999999,0.3753903395,6
1072.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,190.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,25.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.630323,2.6906779999999997,7.869899,0.002249,0.8667189999999999,0.7938379999999999,0.612232,2.91203,61.344536,0.002076,0.827584,0.7823709999999999,0.603467,2.9783600000000003,139.72221100000002,0.001861,0.8144020000000001,0.776737,0.545208,3.279861,391.145859,0.001262,0.761817,0.738182,0.42279300000000003,3.8785830000000003,969.775567,-0.000182,0.677607,0.649794,0.528049,3.369082,416.011684,0.001201,0.7561500000000001,0.726421,-435.7298,17.99246,5.995295,-2.442956,-3.9243379999999997,-3.039104,-4.405983999999999,-6.8609100000000005,-6.652999,-3.464728,-0.623599,-0.39271500000000004,-1.572348,-1.938561,-1.1216979999999999,-0.232493,0.0,0.0,-0.308309,-0.007030000000000001,-0.07704000000000001,-0.127022,-0.093104,-0.09004000000000001,-0.095019,-0.099687,-0.10463099999999999,-0.107052,-0.104979,-0.112246,-0.11266099999999998,-0.111906,0.6849462618000001,0.1286783226,0.8574168413000001,0.476744186,0.0928571429,0.30616074390000003,0.2318418879,0.0709808849,0.9161529145,0.0811408545,0.08136103630000001,0.30414486550000003,0.1417490358,0.0,0.44369144909999997,4
160.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.533779,2.940125,14.215657,0.002621,0.8814850000000001,0.7292930000000001,0.518316,3.147985,114.744948,0.003532,0.830276,0.718969,0.506498,3.218536,263.472737,0.004436,0.813865,0.710737,0.445191,3.632653,65.871414,0.002165,0.7429009999999999,0.665758,0.36745500000000003,3.805993,120.43298999999999,0.002017,0.6889449999999999,0.602268,0.38253,3.790068,125.26,0.002027,0.6998869999999999,0.615263,-437.367279,16.811253999999998,15.533203,15.980442000000002,14.502994000000001,13.955581,13.049269,11.682398,10.714836,9.508908,8.250631,7.014275,5.8432580000000005,4.731704,3.8746370000000003,3.062227,0.0,0.0,-0.238551,-0.0054399999999999995,-0.081826,-0.13491199999999998,-0.108449,-0.10633599999999999,-0.110534,-0.111272,-0.112206,-0.111861,-0.110382,-0.112469,-0.111601,-0.111087,0.4372373203,0.3843779172,0.5332906447,0.23254678420000002,0.0428571429,0.21637644739999998,0.38259324520000004,0.08278416720000001,0.052599784,0.28768569320000004,0.8454245404,0.2877568964,0.8881145659,0.3137729771,0.0984652183,2
234.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,276.0,0.0,0.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,125.0,46.0,0.0,0.0,53.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8060.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.668304,2.556816,22.873232,0.001221,0.857931,0.817475,0.649486,2.723596,172.00536100000002,0.0010890000000000001,0.8291059999999999,0.8058759999999999,0.630501,2.857538,386.676105,0.000919,0.8134859999999999,794,0.6608930000000001,2.6387,82.687273,0.001175,0.8420200000000001,0.812929,0.633475,2.846488,291.866392,0.001001,0.816839,0.7958759999999999,0.609946,3.0121740000000004,408.75368399999996,0.000903,0.8005329999999999,0.7809470000000001,-429.18512599999997,16.868538,-9.116495,-15.5194,-8.491299,-5.850902,-6.07639,-1.861761,3.923652,6.601792999999999,5.894968,2.830343,-0.44674899999999995,-1.6158519999999998,-1.17188,-0.855136,0.0,0.0,-0.332035,-0.007571,-0.08777499999999999,-0.14472100000000002,-0.109464,-0.102983,-0.09911,-0.090137,-0.093019,-0.100365,-0.09905900000000001,-0.10500599999999999,-0.111008,-0.111904,0.7035541214000001,0.1810998813,0.8079330364,0.3837209302,0.0071428570999999995,0.5231020734,0.1982587127,0.10370954369999999,0.6687903011,0.2881365207,0.3011061181,0.1414088469,0.37476618829999997,0.8281031273,0.380971364,7
181.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,73.0,37.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8525860000000001,1.04873,2.943838,0.002633,0.950849,0.923333,0.843806,1.1097219999999999,24.10268,0.002511,0.935289,0.918557,0.836425,1.156349,60.786526,0.002345,0.9297610000000001,0.9145260000000001,0.8316500000000001,1.18305,96.730101,0.002305,0.925366,0.911919,0.8022900000000001,1.382557,494.173608,0.000932,0.90806,0.8956700000000001,0.782463,1.511567,635.933684,0.000488,0.8972459999999999,0.8845259999999999,-443.70523899999995,7.496594,-1.933134,-6.587051,-4.421126999999999,-0.6688189999999999,0.106802,-0.705046,-0.128774,1.17385,1.223545,0.021650000000000003,-0.785125,-0.352124,0.145583,-0.063863,0.0,0.0,-0.33032399999999995,-0.007532,-0.08659299999999999,-0.14277199999999998,-0.107511,-0.10435,-0.106955,-0.105468,-0.105619,-0.106351,-0.105932,-0.111807,-0.11264500000000001,-0.111879,0.4788429573,0.1863855026,0.7520061621999999,0.1627906977,0.0071428570999999995,0.2468910119,0.1390723497,0.0343357131,0.7422005384,0.25432803460000003,0.2552139913,0.20050824239999998,0.27535335510000003,0.1582722942,0.2138728324,4
223.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,302.0,420.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2605.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,60.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034026,9.191903,9.324747,0.0005690000000000001,0.506412,0.182626,0.027518,10.121528,67.223196,0.000571,0.35462000000000005,0.164433,0.022331,10.450588,146.169053,0.0005740000000000001,0.30593400000000004,0.147789,0.035219,9.650967999999999,27.518485,0.0005600000000000001,0.445454,0.18646500000000002,0.032747000000000005,10.092853,68.790412,0.000552,0.370056,0.18,0.030302999999999997,10.33637,119.58568400000001,0.000542,0.324539,0.17315799999999998,-328.431473,76.400561,-3.9924480000000004,8.763225,-5.284878,5.102147,3.6153190000000004,-7.476164,6.690231,2.889408,-2.6081060000000003,1.133776,1.871068,1.471096,-0.9842360000000001,-0.860559,0.0,0.0,-0.152632,-0.0034800000000000005,-0.045401,-0.07485599999999999,-0.057141,-0.054318,-0.058681,-0.060690000000000015,-0.06404599999999999,-0.06816000000000001,-0.07225000000000001,-0.08090699999999999,-0.090307,-0.099365,0.8301745184999999,0.7197317681000001,0.23580558629999998,0.5581395349,0.0071428570999999995,0.6804208251999999,0.6464919155000001,0.4398865626,0.4625486846,0.1936370409,0.2950948693,0.11310530199999999,0.775583349,0.7943786864,0.7420104976,8
285.0,459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,52.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3289.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017995999999999998,8.938265,5.8520199999999996,0.0007480000000000001,0.5342640000000001,0.127879,0.012333,10.010174000000001,42.95567,0.0007440000000000001,0.346455,0.106082,0.00867,10.41794,95.674842,0.000741,0.278925,0.086737,0.013927000000000002,10.182591,49.534444,0.0007329999999999999,0.350387,0.114444,0.010792,10.553238,101.52701,0.0007160000000000001,0.288402,0.10030900000000001,0.009909999999999999,10.661714,126.82621100000001,0.000708,0.274963,0.09589500000000001,-344.869125,80.22015400000001,-1.6535060000000001,-7.174662,0.491412,-2.54201,-4.962015,2.512899,-1.386254,-4.936525,-2.504562,-1.4685540000000001,-0.592936,-2.665718,0.046823000000000004,0.781978,0.0,0.0,-0.179395,-0.004091,-0.044791000000000004,-0.07385000000000001,-0.057252,-0.055274000000000004,-0.059597000000000004,-0.062641,-0.06415,-0.067187,-0.074736,-0.08412599999999999,-0.097915,-0.10789,0.8391389895999999,0.8195658231,0.1041531265,0.3488372093,0.0571428571,0.7087516717,0.5233167390000001,0.3709016136,0.5256119634,0.1830161185,0.25826822720000003,0.2820722705,0.6830413534,0.8303062438000001,0.5505282040999999,8
